statusId,sensorName,value,timestamp
4,mag-akm09918,"[15.625,-0.875,-45.5]",1560899183505
4,mag-akm09918,"[15.6875,-0.5,-45.5]",1560899183515
4,mag-akm09918,"[15.75,-0.375,-45.375]",1560899183524
4,mag-akm09918,"[15.625,-0.125,-45.125]",1560899183534
4,mag-akm09918,"[15.75,0.125,-45.0]",1560899183545
4,mag-akm09918,"[15.4375,0.4375,-44.6875]",1560899183554
4,mag-akm09918,"[15.4375,0.8125,-44.75]",1560899183564
4,mag-akm09918,"[15.4375,1.3125,-44.75]",1560899183575
4,mag-akm09918,"[15.125,1.75,-44.5625]",1560899183585
4,mag-akm09918,"[14.8125,1.75,-44.375]",1560899183594
4,mag-akm09918,"[14.8125,2.0,-44.25]",1560899183604
4,mag-akm09918,"[15.0,2.0,-44.375]",1560899183615
4,mag-akm09918,"[14.8125,1.9375,-44.375]",1560899183624
4,mag-akm09918,"[15.0,1.9375,-44.5]",1560899183634
4,mag-akm09918,"[14.75,2.0,-44.25]",1560899183645
4,mag-akm09918,"[14.875,1.1875,-44.4375]",1560899183655
4,mag-akm09918,"[14.875,1.1875,-44.4375]",1560899183664
4,mag-akm09918,"[14.875,1.1875,-44.4375]",1560899183675
4,mag-akm09918,"[14.75,1.375,-44.6875]",1560899183685
4,mag-akm09918,"[14.5,1.5,-44.5625]",1560899183694
4,mag-akm09918,"[14.1875,1.625,-44.5625]",1560899183704
4,mag-akm09918,"[14.1875,1.6875,-44.5625]",1560899183715
4,mag-akm09918,"[14.0625,1.5,-44.5]",1560899183724
4,mag-akm09918,"[13.75,1.6875,-44.5625]",1560899183734
4,mag-akm09918,"[13.5625,1.9375,-44.5]",1560899183745
4,mag-akm09918,"[13.3125,2.125,-44.375]",1560899183755
4,mag-akm09918,"[13.125,1.75,-44.125]",1560899183764
4,mag-akm09918,"[13.0,1.75,-44.375]",1560899183775
4,mag-akm09918,"[13.0,1.8125,-44.4375]",1560899183784
4,mag-akm09918,"[12.5,1.8125,-44.5]",1560899183794
4,mag-akm09918,"[12.375,2.125,-44.5]",1560899183805
4,mag-akm09918,"[12.1875,2.0625,-44.25]",1560899183815
4,mag-akm09918,"[11.6875,2.0625,-44.5]",1560899183824
4,mag-akm09918,"[11.75,2.125,-44.75]",1560899183834
4,mag-akm09918,"[11.5625,2.625,-44.875]",1560899183845
4,mag-akm09918,"[11.4375,2.6875,-44.8125]",1560899183854
4,mag-akm09918,"[11.3125,2.9375,-44.75]",1560899183864
4,mag-akm09918,"[11.875,3.1875,-44.5]",1560899183875
4,mag-akm09918,"[11.75,3.25,-44.4375]",1560899183885
4,mag-akm09918,"[11.75,3.875,-44.5]",1560899183894
4,mag-akm09918,"[12.0,4.4375,-44.25]",1560899183905
4,mag-akm09918,"[12.0,5.125,-44.0625]",1560899183914
4,mag-akm09918,"[11.9375,5.5625,-43.8125]",1560899183924
4,mag-akm09918,"[11.5625,6.1875,-44.125]",1560899183935
4,mag-akm09918,"[11.0625,6.625,-44.25]",1560899183945
4,mag-akm09918,"[10.5,7.25,-44.6875]",1560899183954
4,mag-akm09918,"[10.0625,7.5625,-44.75]",1560899183964
4,mag-akm09918,"[9.5625,7.6875,-44.875]",1560899183975
4,mag-akm09918,"[9.0625,7.9375,-44.8125]",1560899183984
4,mag-akm09918,"[8.8125,7.875,-45.125]",1560899183994
4,mag-akm09918,"[8.5,7.75,-45.3125]",1560899184005
4,mag-akm09918,"[8.5625,7.875,-45.0]",1560899184014
4,mag-akm09918,"[8.9375,7.75,-44.6875]",1560899184024
4,mag-akm09918,"[9.4375,7.375,-44.1875]",1560899184035
4,mag-akm09918,"[10.375,7.5625,-44.0625]",1560899184045
4,mag-akm09918,"[11.6875,7.5625,-43.625]",1560899184054
4,mag-akm09918,"[13.3125,7.3125,-43.25]",1560899184064
4,mag-akm09918,"[15.3125,7.0625,-42.3125]",1560899184075
4,mag-akm09918,"[17.875,6.8125,-41.375]",1560899184084
4,mag-akm09918,"[20.3125,6.3125,-40.0625]",1560899184094
4,mag-akm09918,"[23.0,6.1875,-38.625]",1560899184105
4,mag-akm09918,"[25.75,6.0625,-37.1875]",1560899184114
4,mag-akm09918,"[28.4375,5.8125,-35.625]",1560899184124
4,mag-akm09918,"[30.8125,5.875,-33.875]",1560899184135
4,mag-akm09918,"[32.875,6.625,-32.1875]",1560899184145
4,mag-akm09918,"[35.4375,8.8125,-29.25]",1560899184154
4,mag-akm09918,"[35.4375,8.8125,-29.25]",1560899184165
4,mag-akm09918,"[36.625,10.0625,-27.6875]",1560899184175
4,mag-akm09918,"[37.5,11.5,-26.4375]",1560899184184
4,mag-akm09918,"[38.0,13.25,-25.1875]",1560899184194
4,mag-akm09918,"[38.3125,14.75,-24.1875]",1560899184205
4,mag-akm09918,"[38.625,15.8125,-23.25]",1560899184214
4,mag-akm09918,"[38.75,16.6875,-22.5]",1560899184224
4,mag-akm09918,"[38.75,17.25,-21.75]",1560899184235
4,mag-akm09918,"[38.5625,17.9375,-21.3125]",1560899184244
4,mag-akm09918,"[38.5625,18.5625,-20.9375]",1560899184254
4,mag-akm09918,"[38.0,19.1875,-20.8125]",1560899184265
4,mag-akm09918,"[37.3125,19.5625,-20.8125]",1560899184275
4,mag-akm09918,"[36.9375,19.9375,-21.0]",1560899184284
4,mag-akm09918,"[36.3125,20.4375,-21.125]",1560899184295
4,mag-akm09918,"[35.5,20.875,-21.6875]",1560899184305
4,mag-akm09918,"[34.75,21.3125,-22.1875]",1560899184314
4,mag-akm09918,"[33.9375,21.625,-22.625]",1560899184324
4,mag-akm09918,"[32.5,22.25,-23.5625]",1560899184335
4,mag-akm09918,"[31.25,22.625,-24.0625]",1560899184344
4,mag-akm09918,"[30.3125,23.0625,-24.75]",1560899184354
4,mag-akm09918,"[28.875,23.5,-25.125]",1560899184365
4,mag-akm09918,"[27.625,24.5,-25.625]",1560899184374
4,mag-akm09918,"[26.375,24.9375,-25.8125]",1560899184384
4,mag-akm09918,"[25.4375,25.875,-25.8125]",1560899184395
4,mag-akm09918,"[24.75,26.4375,-25.75]",1560899184405
4,mag-akm09918,"[24.375,27.0625,-25.1875]",1560899184414
4,mag-akm09918,"[24.1875,27.5625,-24.75]",1560899184425
4,mag-akm09918,"[24.1875,28.0,-24.0625]",1560899184435
4,mag-akm09918,"[24.5625,28.625,-23.25]",1560899184444
4,mag-akm09918,"[24.75,28.625,-22.0]",1560899184454
4,mag-akm09918,"[25.4375,28.6875,-20.9375]",1560899184465
4,mag-akm09918,"[26.125,28.5,-20.1875]",1560899184474
4,mag-akm09918,"[26.875,28.5,-19.375]",1560899184484
4,mag-akm09918,"[27.6875,28.25,-18.75]",1560899184494
4,mag-akm09918,"[28.3125,27.75,-18.125]",1560899184505
4,mag-akm09918,"[28.875,27.25,-17.5]",1560899184515
4,mag-akm09918,"[29.5625,26.125,-17.25]",1560899184524
4,mag-akm09918,"[30.5,25.25,-17.5]",1560899184534
4,mag-akm09918,"[31.5625,24.4375,-17.5]",1560899184544
4,mag-akm09918,"[32.375,23.3125,-17.625]",1560899184555
4,mag-akm09918,"[33.3125,21.9375,-17.8125]",1560899184565
4,mag-akm09918,"[34.25,20.5,-18.0]",1560899184575
4,mag-akm09918,"[35.3125,19.25,-18.25]",1560899184584
4,mag-akm09918,"[36.25,17.875,-18.4375]",1560899184594
4,mag-akm09918,"[36.9375,16.75,-18.3125]",1560899184604
4,mag-akm09918,"[37.8125,15.5625,-18.5]",1560899184615
4,mag-akm09918,"[38.3125,14.1875,-18.625]",1560899184625
4,mag-akm09918,"[38.75,13.0,-18.5]",1560899184634
4,mag-akm09918,"[38.9375,12.3125,-18.8125]",1560899184644
4,mag-akm09918,"[39.0625,9.75,-20.0]",1560899184654
4,mag-akm09918,"[39.0625,9.75,-20.0]",1560899184665
4,mag-akm09918,"[38.9375,9.125,-20.6875]",1560899184675
4,mag-akm09918,"[38.9375,9.125,-20.6875]",1560899184684
4,mag-akm09918,"[38.5,8.3125,-21.125]",1560899184694
4,mag-akm09918,"[38.0,7.6875,-21.625]",1560899184704
4,mag-akm09918,"[37.9375,7.125,-22.25]",1560899184715
4,mag-akm09918,"[37.6875,6.75,-22.5]",1560899184725
4,mag-akm09918,"[37.25,6.3125,-23.5]",1560899184734
4,mag-akm09918,"[36.75,6.0625,-24.1875]",1560899184744
4,mag-akm09918,"[36.3125,5.5,-25.0]",1560899184754
4,mag-akm09918,"[35.5,5.1875,-25.5]",1560899184765
4,mag-akm09918,"[35.125,4.8125,-26.125]",1560899184775
4,mag-akm09918,"[34.6875,4.8125,-26.9375]",1560899184784
4,mag-akm09918,"[34.0625,4.5,-27.8125]",1560899184794
4,mag-akm09918,"[33.5,4.0,-28.5625]",1560899184804
4,mag-akm09918,"[33.125,3.8125,-28.625]",1560899184815
4,mag-akm09918,"[32.625,3.3125,-29.0625]",1560899184825
4,mag-akm09918,"[32.375,3.375,-29.1875]",1560899184835
4,mag-akm09918,"[32.5,3.1875,-29.375]",1560899184844
4,mag-akm09918,"[32.3125,2.9375,-29.5]",1560899184854
4,mag-akm09918,"[32.375,2.4375,-29.25]",1560899184864
4,mag-akm09918,"[32.1875,2.25,-28.8125]",1560899184875
4,mag-akm09918,"[32.25,1.6875,-28.75]",1560899184885
4,mag-akm09918,"[32.3125,1.4375,-28.875]",1560899184894
4,mag-akm09918,"[32.3125,1.0625,-28.75]",1560899184904
4,mag-akm09918,"[32.6875,0.4375,-28.4375]",1560899184914
4,mag-akm09918,"[32.625,0.125,-28.3125]",1560899184925
4,mag-akm09918,"[32.6875,-0.0625,-28.125]",1560899184935
4,mag-akm09918,"[32.875,-0.375,-28.25]",1560899184944
4,mag-akm09918,"[33.1875,-0.5625,-28.5]",1560899184954
4,mag-akm09918,"[33.0,-0.8125,-28.25]",1560899184964
4,mag-akm09918,"[32.875,-1.3125,-28.0]",1560899184975
4,mag-akm09918,"[33.1875,-1.5,-28.1875]",1560899184985
4,mag-akm09918,"[32.6875,-1.625,-28.4375]",1560899184995
4,mag-akm09918,"[32.625,-2.25,-28.5625]",1560899185004
4,mag-akm09918,"[32.3125,-2.6875,-28.875]",1560899185014
4,mag-akm09918,"[31.875,-2.9375,-28.875]",1560899185024
4,mag-akm09918,"[31.125,-3.1875,-29.0625]",1560899185035
4,mag-akm09918,"[30.8125,-3.375,-29.375]",1560899185045
4,mag-akm09918,"[30.9375,-3.5625,-29.25]",1560899185054
4,mag-akm09918,"[30.625,-3.8125,-29.1875]",1560899185064
4,mag-akm09918,"[30.8125,-4.0,-28.75]",1560899185074
4,mag-akm09918,"[31.125,-3.6875,-28.125]",1560899185085
4,mag-akm09918,"[31.5625,-3.375,-27.625]",1560899185095
4,mag-akm09918,"[32.25,-3.0625,-27.3125]",1560899185104
4,mag-akm09918,"[33.0,-2.9375,-26.75]",1560899185114
4,mag-akm09918,"[33.5625,-2.4375,-26.3125]",1560899185124
4,mag-akm09918,"[34.125,-2.0625,-25.6875]",1560899185135
4,mag-akm09918,"[35.0,-1.4375,-25.125]",1560899185145
4,mag-akm09918,"[36.25,-0.375,-24.8125]",1560899185154
4,mag-akm09918,"[36.25,-0.375,-24.8125]",1560899185164
4,mag-akm09918,"[37.0625,0.1875,-24.25]",1560899185174
4,mag-akm09918,"[37.5625,0.6875,-23.5]",1560899185185
4,mag-akm09918,"[38.1875,1.1875,-22.6875]",1560899185195
4,mag-akm09918,"[39.125,1.8125,-21.625]",1560899185205
4,mag-akm09918,"[39.75,2.5625,-20.625]",1560899185214
4,mag-akm09918,"[40.5,2.875,-19.6875]",1560899185224
4,mag-akm09918,"[41.625,3.375,-18.4375]",1560899185234
4,mag-akm09918,"[42.1875,3.875,-17.1875]",1560899185245
4,mag-akm09918,"[42.8125,4.125,-15.75]",1560899185255
4,mag-akm09918,"[43.3125,4.5,-14.375]",1560899185264
4,mag-akm09918,"[43.9375,4.75,-12.8125]",1560899185274
4,mag-akm09918,"[44.375,4.8125,-11.375]",1560899185284
4,mag-akm09918,"[44.75,4.875,-9.875]",1560899185295
4,mag-akm09918,"[45.0625,5.125,-8.3125]",1560899185305
4,mag-akm09918,"[45.0625,5.0625,-6.9375]",1560899185314
4,mag-akm09918,"[45.625,4.875,-5.375]",1560899185324
4,mag-akm09918,"[45.6875,4.8125,-3.8125]",1560899185334
4,mag-akm09918,"[45.9375,4.875,-2.625]",1560899185345
4,mag-akm09918,"[46.0,5.0625,-1.625]",1560899185355
4,mag-akm09918,"[46.0,5.4375,-0.8125]",1560899185364
4,mag-akm09918,"[46.0625,5.5625,-0.1875]",1560899185374
4,mag-akm09918,"[46.0,6.0625,0.4375]",1560899185384
4,mag-akm09918,"[45.75,6.8125,0.9375]",1560899185395
4,mag-akm09918,"[45.5,7.3125,1.4375]",1560899185405
4,mag-akm09918,"[45.3125,7.9375,1.5]",1560899185415
4,mag-akm09918,"[45.0,8.5625,1.6875]",1560899185424
4,mag-akm09918,"[44.75,9.25,1.5]",1560899185434
4,mag-akm09918,"[44.5625,9.9375,1.375]",1560899185445
4,mag-akm09918,"[44.25,11.0,0.9375]",1560899185455
4,mag-akm09918,"[43.8125,12.0,0.3125]",1560899185464
4,mag-akm09918,"[43.3125,12.9375,-0.3125]",1560899185474
4,mag-akm09918,"[42.5625,14.625,-1.6875]",1560899185484
4,mag-akm09918,"[41.875,16.4375,-2.6875]",1560899185495
4,mag-akm09918,"[40.8125,18.1875,-3.5625]",1560899185505
4,mag-akm09918,"[39.875,19.875,-4.375]",1560899185515
4,mag-akm09918,"[38.5625,21.6875,-4.875]",1560899185524
4,mag-akm09918,"[37.0625,23.5,-5.75]",1560899185534
4,mag-akm09918,"[35.4375,25.125,-6.625]",1560899185544
4,mag-akm09918,"[34.0625,26.625,-7.5625]",1560899185555
4,mag-akm09918,"[31.9375,27.75,-8.3125]",1560899185565
4,mag-akm09918,"[30.1875,28.8125,-9.5]",1560899185574
4,mag-akm09918,"[28.75,29.75,-10.75]",1560899185584
4,mag-akm09918,"[26.875,30.75,-11.875]",1560899185594
4,mag-akm09918,"[25.5,31.5,-12.9375]",1560899185605
4,mag-akm09918,"[24.75,31.9375,-13.75]",1560899185615
4,mag-akm09918,"[23.9375,32.5625,-13.9375]",1560899185624
4,mag-akm09918,"[23.0,33.1875,-14.125]",1560899185634
4,mag-akm09918,"[23.125,33.375,-13.875]",1560899185644
4,mag-akm09918,"[23.0,34.25,-12.9375]",1560899185655
