timestamp,x,y,z,statusId
1560899183505000000,15.625,-0.875,-45.5,4
1560899183515000000,15.6875,-0.5,-45.5,4
1560899183524000000,15.75,-0.375,-45.375,4
1560899183534000000,15.625,-0.125,-45.125,4
1560899183545000000,15.75,0.125,-45.0,4
1560899183554000000,15.4375,0.4375,-44.6875,4
1560899183564000000,15.4375,0.8125,-44.75,4
1560899183575000000,15.4375,1.3125,-44.75,4
1560899183585000000,15.125,1.75,-44.5625,4
1560899183594000000,14.8125,1.75,-44.375,4
1560899183604000000,14.8125,2.0,-44.25,4
1560899183615000000,15.0,2.0,-44.375,4
1560899183624000000,14.8125,1.9375,-44.375,4
1560899183634000000,15.0,1.9375,-44.5,4
1560899183645000000,14.75,2.0,-44.25,4
1560899183655000000,14.875,1.1875,-44.4375,4
1560899183664000000,14.875,1.1875,-44.4375,4
1560899183675000000,14.875,1.1875,-44.4375,4
1560899183685000000,14.75,1.375,-44.6875,4
1560899183694000000,14.5,1.5,-44.5625,4
1560899183704000000,14.1875,1.625,-44.5625,4
1560899183715000000,14.1875,1.6875,-44.5625,4
1560899183724000000,14.0625,1.5,-44.5,4
1560899183734000000,13.75,1.6875,-44.5625,4
1560899183745000000,13.5625,1.9375,-44.5,4
1560899183755000000,13.3125,2.125,-44.375,4
1560899183764000000,13.125,1.75,-44.125,4
1560899183775000000,13.0,1.75,-44.375,4
1560899183784000000,13.0,1.8125,-44.4375,4
1560899183794000000,12.5,1.8125,-44.5,4
1560899183805000000,12.375,2.125,-44.5,4
1560899183815000000,12.1875,2.0625,-44.25,4
1560899183824000000,11.6875,2.0625,-44.5,4
1560899183834000000,11.75,2.125,-44.75,4
1560899183845000000,11.5625,2.625,-44.875,4
1560899183854000000,11.4375,2.6875,-44.8125,4
1560899183864000000,11.3125,2.9375,-44.75,4
1560899183875000000,11.875,3.1875,-44.5,4
1560899183885000000,11.75,3.25,-44.4375,4
1560899183894000000,11.75,3.875,-44.5,4
1560899183905000000,12.0,4.4375,-44.25,4
1560899183914000000,12.0,5.125,-44.0625,4
1560899183924000000,11.9375,5.5625,-43.8125,4
1560899183935000000,11.5625,6.1875,-44.125,4
1560899183945000000,11.0625,6.625,-44.25,4
1560899183954000000,10.5,7.25,-44.6875,4
1560899183964000000,10.0625,7.5625,-44.75,4
1560899183975000000,9.5625,7.6875,-44.875,4
1560899183984000000,9.0625,7.9375,-44.8125,4
1560899183994000000,8.8125,7.875,-45.125,4
1560899184005000000,8.5,7.75,-45.3125,4
1560899184014000000,8.5625,7.875,-45.0,4
1560899184024000000,8.9375,7.75,-44.6875,4
1560899184035000000,9.4375,7.375,-44.1875,4
1560899184045000000,10.375,7.5625,-44.0625,4
1560899184054000000,11.6875,7.5625,-43.625,4
1560899184064000000,13.3125,7.3125,-43.25,4
1560899184075000000,15.3125,7.0625,-42.3125,4
1560899184084000000,17.875,6.8125,-41.375,4
1560899184094000000,20.3125,6.3125,-40.0625,4
1560899184105000000,23.0,6.1875,-38.625,4
1560899184114000000,25.75,6.0625,-37.1875,4
1560899184124000000,28.4375,5.8125,-35.625,4
1560899184135000000,30.8125,5.875,-33.875,4
1560899184145000000,32.875,6.625,-32.1875,4
1560899184154000000,35.4375,8.8125,-29.25,4
1560899184165000000,35.4375,8.8125,-29.25,4
1560899184175000000,36.625,10.0625,-27.6875,4
1560899184184000000,37.5,11.5,-26.4375,4
1560899184194000000,38.0,13.25,-25.1875,4
1560899184205000000,38.3125,14.75,-24.1875,4
1560899184214000000,38.625,15.8125,-23.25,4
1560899184224000000,38.75,16.6875,-22.5,4
1560899184235000000,38.75,17.25,-21.75,4
1560899184244000000,38.5625,17.9375,-21.3125,4
1560899184254000000,38.5625,18.5625,-20.9375,4
1560899184265000000,38.0,19.1875,-20.8125,4
1560899184275000000,37.3125,19.5625,-20.8125,4
1560899184284000000,36.9375,19.9375,-21.0,4
1560899184295000000,36.3125,20.4375,-21.125,4
1560899184305000000,35.5,20.875,-21.6875,4
1560899184314000000,34.75,21.3125,-22.1875,4
1560899184324000000,33.9375,21.625,-22.625,4
1560899184335000000,32.5,22.25,-23.5625,4
1560899184344000000,31.25,22.625,-24.0625,4
1560899184354000000,30.3125,23.0625,-24.75,4
1560899184365000000,28.875,23.5,-25.125,4
1560899184374000000,27.625,24.5,-25.625,4
1560899184384000000,26.375,24.9375,-25.8125,4
1560899184395000000,25.4375,25.875,-25.8125,4
1560899184405000000,24.75,26.4375,-25.75,4
1560899184414000000,24.375,27.0625,-25.1875,4
1560899184425000000,24.1875,27.5625,-24.75,4
1560899184435000000,24.1875,28.0,-24.0625,4
1560899184444000000,24.5625,28.625,-23.25,4
1560899184454000000,24.75,28.625,-22.0,4
1560899184465000000,25.4375,28.6875,-20.9375,4
1560899184474000000,26.125,28.5,-20.1875,4
1560899184484000000,26.875,28.5,-19.375,4
1560899184494000000,27.6875,28.25,-18.75,4
1560899184505000000,28.3125,27.75,-18.125,4
1560899184515000000,28.875,27.25,-17.5,4
1560899184524000000,29.5625,26.125,-17.25,4
1560899184534000000,30.5,25.25,-17.5,4
1560899184544000000,31.5625,24.4375,-17.5,4
1560899184555000000,32.375,23.3125,-17.625,4
1560899184565000000,33.3125,21.9375,-17.8125,4
1560899184575000000,34.25,20.5,-18.0,4
1560899184584000000,35.3125,19.25,-18.25,4
1560899184594000000,36.25,17.875,-18.4375,4
1560899184604000000,36.9375,16.75,-18.3125,4
1560899184615000000,37.8125,15.5625,-18.5,4
1560899184625000000,38.3125,14.1875,-18.625,4
1560899184634000000,38.75,13.0,-18.5,4
1560899184644000000,38.9375,12.3125,-18.8125,4
1560899184654000000,39.0625,9.75,-20.0,4
1560899184665000000,39.0625,9.75,-20.0,4
1560899184675000000,38.9375,9.125,-20.6875,4
